id,name,start,end,progress,dependencies,assignee
T1,補助金申請,"""2026-04-15""","""2026-06-30""",0,,担当2
T2,コンセプト,"""2024-11-15""","""2025-02-28""",100,,担当3
T3,設計契約締結,"""2025-01-15""","""2025-01-31""",100,T2,担当4
T4,基本計画,"""2025-03-01""","""2025-05-31""",100,T3,担当4
T5,基本設計,"""2025-07-01""","""2025-09-30""",10,,担当5
T6,設計者予算算出,"""2025-10-01""","""2025-11-15""",0,,担当1
T7,実施設計,"""2026-01-01""","""2026-04-30""",0,T5,担当2
T8,設計者予算算出,"""2026-05-01""","""2026-06-15""",0,,担当3
T9,全戸調査,"""2026-09-01""","""2026-12-31""",0,,担当4
T10,見積要項書作成,"""2025-09-01""","""2025-09-30""",0,,担当5
T11,見積資料,"""2025-10-01""","""2025-10-31""",0,,担当1
T12,施工者公募,"""2025-10-01""","""2025-10-31""",0,T10,担当2
T13,施工者選定,"""2025-11-01""","""2025-12-31""",0,T12,担当3
T14,施工見積,"""2026-05-01""","""2026-05-31""",0,T13,担当4
T15,精算見積,"""2026-06-01""","""2026-07-30""",0,T14,担当5
T20,工事イベント19,"""2029-03-03""","""2029-04-27""",57,T19,担当5
T16,配管更新工事,"""2026-11-01""","""2027-06-31""",0,T13,担当1
T17,管理棟工事,"""2027-06-01""","""2027-12-30""",0,,担当2
T18,工事イベント17,"""2027-06-24""","""2027-07-28""",51,,担当3
T19,工事イベント18,"""2028-07-27""","""2028-08-28""",54,T18,担当4
