id,name,start,end,progress,dependencies,assignee,event_type,organization_level,organization_type,decision_authority,report_to,attendees,location,agenda,timeline_color,priority,frequency,memo
"""T1""",コンセプト,"""2024-11-15""","""2025-02-28""",100,,委員長,construction,,,,,,,,,,,
"""T2""",設計契約締結,"""2025-01-15""","""2025-01-31""",100,"""GM3""",理事長,construction,,,,,,,,,,,
"""T3""",基本計画,"""2025-03-01""","""2025-05-31""",100,"""T2""",設計者,construction,,,,,,,,,,,
"""T4""",基本設計,"""2025-07-01""","""2025-09-30""",10,,設計者,construction,,,,,,,,,,,
"""T5""",設計者予算算出,"""2025-10-01""","""2025-11-15""",0,,設計者,construction,,,,,,,,,,,
"""T6""",実施設計,"""2026-01-01""","""2026-04-30""",0,"""T4""",設計者,construction,,,,,,,,,,,
"""T7""",補助金申請,"""2026-04-15""","""2026-06-30""",0,,委員長,construction,,,,,,,,,,,
"""T8""",設計者予算算出,"""2026-05-01""","""2026-06-15""",0,,設計者,construction,,,,,,,,,,,
"""T9""",全戸調査,"""2026-09-01""","""2026-12-31""",0,,設計者,construction,,,,,,,,,,,
"""T10""",見積要項書作成,"""2025-09-01""","""2025-09-30""",0,,委員長,construction,,,,,,,,,,,
"""T11""",見積資料,"""2025-10-01""","""2025-10-31""",0,,施工者,construction,,,,,,,,,,,
"""T12""",施工者公募,"""2025-10-01""","""2025-10-31""",0,"""T10""",理事長,construction,,,,,,,,,,,
"""T13""",施工者選定,"""2025-11-01""","""2025-12-31""",0,"""T12""",理事長,construction,,,,,,,,,,,
"""T14""",施工見積,"""2026-05-01""","""2026-05-31""",0,"""T13""",施工者,construction,,,,,,,,,,,
"""T15""",精算見積,"""2026-06-01""","""2026-07-30""",0,"""T14""",施工者,construction,,,,,,,,,,,
"""T16""",配管更新工事,"""2026-11-01""","""2027-06-31""",0,"""T13""",施工者,construction,,,,,,,,,,,
"""T17""",管理棟工事,"""2027-06-01""","""2027-12-30""",0,,施工者,construction,,,,,,,,,,,
"""T18""",工事イベント18,"""2027-06-24""","""2027-07-28""",51,,施工者,construction,,,,,,,,,,,
"""T19""",工事イベント19,"""2028-07-27""","""2028-08-28""",54,"""T18""",施工者,construction,,,,,,,,,,,
"""T20""",工事イベント20,"""2029-03-03""","""2029-04-27""",57,"""T19""",施工者,construction,,,,,,,,,,,
"""BM1""",理事会,2024-01-13,2024-01-13,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG1""",修繕委員会,2024-01-28,2024-01-28,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM2""",理事会,2024-02-10,2024-02-10,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG2""",修繕委員会,2024-02-17,2024-02-17,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""WG3""",修繕委員会,2024-02-25,2024-02-25,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""WG4""",修繕委員会,2024-03-03,2024-03-03,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM3""",理事会,2024-03-09,2024-03-09,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG5""",修繕委員会,2024-03-24,2024-03-24,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""GM1""",臨時総会,2024-04-14,2024-04-14,100,,理事長,meeting,1.0,general_meeting,,,,管理棟,,,,,
"""BM4""",理事会,2024-04-14,2024-04-14,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG6""",修繕委員会,2024-04-21,2024-04-21,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM5""",理事会,2024-05-11,2024-05-11,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG7""",修繕委員会,2024-05-26,2024-05-26,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM6""",理事会,2024-06-08,2024-06-08,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG8""",修繕委員会,2024-06-23,2024-06-23,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""GM2""",臨時総会,2024-07-27,2024-07-27,100,,理事長,meeting,1.0,general_meeting,,,,管理棟,,,,,
"""WG9""",修繕委員会,2024-07-21,2024-07-21,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM6""",理事会,2024-08-10,2024-08-10,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG10""",修繕委員会,2024-08-25,2024-08-25,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM7""",理事会,2024-09-15,2024-09-15,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG11""",修繕委員会,2024-09-29,2024-09-29,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM8""",理事会,2024-10-13,2024-10-13,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG12""",修繕委員会,2024-10-26,2024-10-26,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM9""",理事会,2024-11-10,2024-11-10,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG13""",修繕委員会,2024-11-24,2024-11-24,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM10""",理事会,2024-12-08,2024-12-08,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
